user,movie,prediction
2808,1580,4.311227
2880,1580,3.5645306
431,1580,4.5
4639,1580,4.3113346
377,1580,4.5
402,1580,4.5
1074,1580,4.5
292,1580,4.5
306,1580,4.5
646,1580,4.5
235,1580,4.5
620,1580,4.5
452,1580,4.5
1029,1580,4.5
48,1580,4.5
5,1580,4.5
163,1580,4.5
268,1580,4.5
2985,1580,3.7555788
258,1580,4.5
19,1580,4.5
92,1580,4.5
419,1580,4.5
542,1580,4.5
560,1580,4.5
415,1580,4.5
257,1580,4.5
1186,1580,4.5
3119,1580,4.0276923
117,1580,4.5
1733,1580,2.8303041
309,1580,4.5
425,1580,4.5
1530,1580,4.5
2847,1580,2.3985572
4478,1580,3.4506414
15,1580,4.5
1194,1580,4.5
563,1580,4.5
615,1580,4.5
2246,1580,3.104456
3074,1580,4.1958327
3401,1580,3.9973485
366,1580,4.5
179,1580,4.5
127,1580,4.5
316,1580,4.5
461,1580,4.5
523,1580,4.5
531,1580,4.5
979,1580,4.5
3410,1580,2.9248648
462,1580,4.5
547,1580,4.5
202,1580,4.5
263,1580,4.5
2926,1580,3.4223528
17,1580,4.5
231,1580,4.5
1219,1580,4.5
609,1580,4.5
1329,1580,4.5
4589,1580,4.0281553
72,1580,4.5
398,1580,4.5
505,1580,4.5
538,1580,4.5
1211,1580,4.5
175,1580,4.5
1865,1580,3.6824253
583,1580,4.5
610,1580,4.5
1142,1580,4.5
456,1580,4.5
441,1580,4.5
884,1580,4.5
1560,1580,4.5
5630,1580,3.7527308
229,1580,4.5
326,1580,4.5
3085,1580,3.6676626
301,1580,4.5
494,1580,4.5
1737,1580,4.2957873
59,1580,4.5
445,1580,4.5
1779,1580,2.7275648
3505,1580,2.913802
8,1580,4.5
100,1580,4.5
450,1580,4.5
495,1580,4.5
5276,1580,3.8519523
23,1580,4.5
2784,1580,3.4028816
49,1580,4.5
380,1580,4.5
791,1580,4.5
7,1580,4.5
162,1580,4.5
514,1580,4.5
549,1580,4.5
130,1580,4.5
624,1580,4.5
453,1580,4.5
1601,1580,4.348506
314,1580,4.5
691,1580,4.5
1998,1580,3.290278
565,1580,4.5
273,1580,4.5
343,1580,4.5
439,1580,4.5
585,1580,4.5
194,1580,4.5
277,1580,4.5
331,1580,4.5
438,1580,4.5
532,1580,4.5
3038,1580,3.007577
129,1580,4.5
166,1580,4.5
1463,1580,4.5
543,1580,4.5
1001,1580,4.5
2258,1580,3.8892653
5053,1580,3.880735
524,1580,4.5
533,1580,4.5
3840,1580,3.5301976
264,1580,4.5
1347,1580,4.5
1724,1580,3.457615
403,1580,4.5
509,1580,4.5
10,1580,4.5
2641,1580,3.6063812
3807,1580,4.213805
267,1580,4.5
45,1580,4.5
569,1580,4.5
1611,1580,3.8407514
216,1580,4.5
1447,1580,4.5
82,1580,4.5
181,1580,4.5
249,1580,4.5
510,1580,4.5
288,1580,4.5
576,1580,4.5
240,1580,4.5
25,1580,4.5
73,1580,4.5
245,1580,4.5
427,1580,4.5
113,1580,4.5
237,1580,4.5
24,1580,4.5
2715,1580,3.4853458
3693,1580,3.645171
121,1580,4.5
396,1580,4.5
480,1580,4.5
143,1580,4.5
95,1580,4.5
477,1580,4.5
482,1580,4.5
29,1580,4.5
528,1580,4.5
214,1580,4.5
550,1580,4.5
1079,1580,4.5
5723,1580,3.9087763
335,1580,4.5
338,1580,4.5
352,1580,4.5
195,1580,4.5
678,1580,4.5
1348,1580,4.5
595,1580,4.5
752,1580,4.5
5458,1580,3.5581222
1203,1580,4.5
60,1580,4.5
90,1580,4.5
371,1580,4.5
3746,1580,3.9931188
75,1580,4.5
621,1580,4.5
457,1580,4.5
151,1580,4.5
608,1580,4.5
1547,1580,4.5
272,1580,4.5
515,1580,4.5
5484,1580,3.7395058
109,1580,4.5
487,1580,4.5
213,1580,4.5
303,1580,4.5
426,1580,4.5
1842,1580,4.061664
611,1580,4.5
612,1580,4.5
4785,1580,3.8172278
58,1580,4.5
204,1580,4.5
575,1580,4.5
369,1580,4.5
508,1580,4.5
541,1580,4.5
260,1580,4.5
567,1580,4.5
147,1580,4.5
198,1580,4.5
546,1580,4.5
1228,1580,4.5
5394,1580,3.6432118
349,1580,4.5
424,1580,4.5
123,1580,4.5
342,1580,4.5
1448,1580,4.5
199,1580,4.5
242,1580,4.5
284,1580,4.5
4640,1580,3.0129812
522,1580,4.5
42,1580,4.5
337,1580,4.5
566,1580,4.5
5991,1580,3.2948442
149,1580,4.5
3274,1580,3.7856228
294,1580,4.5
118,1580,4.5
1390,1580,4.5
571,1580,4.5
184,1580,4.5
302,1580,4.5
557,1580,4.5
605,1580,4.5
5242,1580,2.3474462
616,1580,4.5
628,1580,4.5
632,1580,4.5
174,1580,4.5
3363,1580,3.4019613
1776,1580,3.7939925
2282,1580,4.3527822
252,1580,4.5
551,1580,4.5
1063,1580,4.5
18,1580,4.5
475,1580,4.5
134,1580,4.5
584,1580,4.5
701,1580,4.5
4232,1580,3.3550735
36,1580,4.5
187,1580,4.5
208,1580,4.5
422,1580,4.5
2376,1580,2.8292656
623,1591,4.5
5682,1591,3.567004
53,1591,4.5
255,1591,4.5
970,1591,4.5
3313,1591,2.5841508
210,1591,4.5
436,1591,4.5
192,1591,4.5
271,1591,4.5
103,1591,4.5
329,1591,4.5
93,1591,4.5
476,1591,4.5
5787,1591,2.67103
2796,1591,2.315929
1516,1591,4.5
770,1591,4.5
4979,1591,2.155577
474,1591,4.5
839,1591,4.5
163,1591,4.5
117,1591,4.5
2131,1591,2.4095256
2847,1591,2.4163544
262,1591,4.5
563,1591,4.5
3401,1591,2.0871646
461,1591,4.5
937,1591,4.5
2887,1591,3.109754
202,1591,4.5
1219,1591,4.5
1329,1591,4.5
698,1591,4.5
437,1591,4.5
301,1591,4.5
890,1591,4.5
445,1591,4.5
1779,1591,2.4427793
791,1591,4.5
549,1591,4.5
244,1591,4.5
1422,1591,4.5
585,1591,4.5
2077,1591,2.6367853
543,1591,4.5
5053,1591,2.72165
524,1591,4.5
1639,1591,2.7565935
5473,1591,2.368763
1611,1591,3.0187147
1447,1591,4.5
73,1591,4.5
245,1591,4.5
550,1591,4.5
335,1591,4.5
195,1591,4.5
678,1591,4.5
639,1591,4.5
170,1591,4.5
58,1591,4.5
4728,1591,2.7377913
147,1591,4.5
424,1591,4.5
1448,1591,4.5
199,1591,4.5
284,1591,4.5
42,1591,4.5
566,1591,4.5
3274,1591,2.0626094
571,1591,4.5
3768,1591,2.497103
302,1591,4.5
4079,1591,2.8336987
1101,1591,4.5
3312,1591,2.6591432
996,1591,4.5
716,1591,4.5
18,1591,4.5
475,1591,4.5
1246,1591,4.5
134,1591,4.5
392,1645,4.5
4489,1645,3.9952002
137,1645,4.5
4042,1645,3.2756698
53,1645,4.5
588,1645,4.5
970,1645,4.5
133,1645,4.5
513,1645,4.5
321,1645,4.5
1561,1645,4.5
34,1645,4.5
368,1645,4.5
4169,1645,3.1448731
2962,1645,2.7617435
667,1645,4.5
1889,1645,3.199874
26,1645,4.5
44,1645,4.5
192,1645,4.5
271,1645,4.5
1260,1645,4.5
3679,1645,3.655534
1925,1645,3.1963315
285,1645,4.5
727,1645,4.5
2242,1645,3.61798
319,1645,4.5
1425,1645,4.5
355,1645,4.5
259,1645,4.5
2781,1645,3.838845
3648,1645,3.2255125
3125,1645,3.6838393
1902,1645,4.062076
442,1645,4.5
474,1645,4.5
3509,1645,3.201339
308,1645,4.5
429,1645,4.5
839,1645,4.5
570,1645,4.5
5492,1645,3.5068138
3613,1645,3.386502
676,1645,4.5
5096,1645,2.9644141
163,1645,4.5
1806,1645,4.058631
19,1645,4.5
4465,1645,2.4043224
1733,1645,2.6150992
904,1645,4.5
2847,1645,2.6887474
15,1645,4.5
3112,1645,3.280232
1194,1645,4.5
2841,1645,3.6241837
4520,1645,3.7199435
3401,1645,2.897228
461,1645,4.5
531,1645,4.5
3471,1645,3.3334072
202,1645,4.5
2926,1645,2.734523
398,1645,4.5
3620,1645,3.0397604
1211,1645,4.5
5453,1645,3.328678
2271,1645,3.571373
721,1645,4.5
1643,1645,3.0122993
278,1645,4.5
890,1645,4.5
1737,1645,3.8657904
23,1645,4.5
5792,1645,2.777504
549,1645,4.5
343,1645,4.5
443,1645,4.5
1837,1645,3.2902305
331,1645,4.5
3821,1645,2.3132055
391,1645,4.5
438,1645,4.5
129,1645,4.5
2077,1645,3.5474236
543,1645,4.5
524,1645,4.5
869,1645,4.5
403,1645,4.5
509,1645,4.5
2129,1645,3.270746
3266,1645,3.8399737
2395,1645,3.8334901
5473,1645,3.2094848
1447,1645,4.5
3462,1645,3.3709564
82,1645,4.5
249,1645,4.5
245,1645,4.5
3842,1645,3.2693002
3391,1645,3.9045498
482,1645,4.5
21,1645,4.5
214,1645,4.5
352,1645,4.5
4117,1645,4.3151727
195,1645,4.5
1203,1645,4.5
60,1645,4.5
90,1645,4.5
221,1645,4.5
414,1645,4.5
712,1645,4.5
1579,1645,2.7661607
3992,1645,3.9668965
4834,1645,3.104876
272,1645,4.5
303,1645,4.5
1842,1645,3.949612
536,1645,4.5
4328,1645,2.8041532
110,1645,4.5
4728,1645,3.6682444
147,1645,4.5
2946,1645,3.0947337
4089,1645,4.078253
424,1645,4.5
123,1645,4.5
1448,1645,4.5
1958,1645,3.8127825
284,1645,4.5
566,1645,4.5
149,1645,4.5
357,1645,4.5
2276,1645,3.6035252
302,1645,4.5
1101,1645,4.5
3312,1645,3.3930175
716,1645,4.5
144,1645,4.5
2528,1645,4.2894225
1246,1645,4.5
1928,1645,3.5290983
36,1645,4.5
517,1645,4.5
4169,1829,3.476572
1266,1829,4.5
1164,1829,4.5
1203,1829,4.5
1228,1829,4.5
1088,1959,4.5
392,1959,4.5
516,1959,4.5
137,1959,4.5
2247,1959,4.5
133,1959,4.5
613,1959,4.5
2683,1959,4.3381033
1243,1959,4.5
412,1959,4.5
5405,1959,3.967599
1260,1959,4.5
4305,1959,4.0037007
604,1959,4.5
230,1959,4.5
4277,1959,3.884612
416,1959,4.5
2998,1959,3.81387
696,1959,4.5
291,1959,4.5
660,1959,4.5
3020,1959,3.4371767
146,1959,4.5
1546,1959,4.5
5539,1959,3.3839087
218,1959,4.5
6,1959,4.5
178,1959,4.5
1834,1959,3.069683
169,1959,4.5
881,1959,4.5
545,1959,4.5
1701,1959,4.3082366
754,1959,4.5
553,1959,4.5
554,1959,4.5
1181,1959,4.5
347,1959,4.5
511,1959,4.5
1194,1959,4.5
366,1959,4.5
531,1959,4.5
318,1959,4.5
1164,1959,4.5
175,1959,4.5
1865,1959,4.2330365
721,1959,4.5
594,1959,4.5
485,1959,4.5
1451,1959,4.5
326,1959,4.5
114,1959,4.5
59,1959,4.5
1015,1959,4.5
648,1959,4.5
136,1959,4.5
2814,1959,3.95309
543,1959,4.5
10,1959,4.5
3982,1959,4.075433
45,1959,4.5
245,1959,4.5
24,1959,4.5
1897,1959,2.8641443
1912,1959,2.7207713
156,1959,4.5
143,1959,4.5
411,1959,4.5
2359,1959,4.2897706
2453,1959,3.9683366
678,1959,4.5
3507,1959,3.8743627
287,1959,4.5
1712,1959,4.573948
4241,1959,3.7363057
630,1959,4.5
334,1959,4.5
943,1959,4.5
4834,1959,3.590226
376,1959,4.5
1980,1959,4.3229437
2427,1959,3.1711736
612,1959,4.5
83,1959,4.5
150,1959,4.5
413,1959,4.5
4371,1959,3.4754322
600,1959,4.5
424,1959,4.5
123,1959,4.5
499,1959,4.5
2762,1959,4.1234446
506,1959,4.5
149,1959,4.5
1449,1959,4.5
4079,1959,4.2757564
3312,1959,3.4210408
535,1959,4.5
3363,1959,3.775432
551,1959,4.5
934,1959,4.5
2643,1959,3.0979626
208,1959,4.5
2057,1959,3.3636198
148,2122,4.5
4186,2122,1.146363
1051,2122,4.5
2962,2122,1.7780712
2255,2122,0.73948485
601,2122,4.5
22,2122,4.5
2638,2122,2.0300627
1425,2122,4.5
305,2122,4.5
435,2122,4.5
1266,2122,4.5
3648,2122,2.643293
5132,2122,3.5121036
5054,2122,1.087106
117,2122,4.5
2041,2122,1.2283883
4520,2122,2.6501756
531,2122,4.5
3410,2122,2.3192472
202,2122,4.5
503,2122,4.5
583,2122,4.5
1643,2122,1.4509375
278,2122,4.5
549,2122,4.5
1422,2122,4.5
264,2122,4.5
2129,2122,2.3700256
356,2122,4.5
3842,2122,2.47381
1912,2122,1.1012952
482,2122,4.5
390,2122,4.5
528,2122,4.5
195,2122,4.5
678,2122,4.5
1712,2122,2.837821
621,2122,4.5
749,2122,4.5
370,2122,4.5
424,2122,4.5
123,2122,4.5
1448,2122,4.5
1958,2122,3.222711
2611,2122,3.241495
302,2122,4.5
1101,2122,4.5
1851,2122,3.2478633
1776,2122,3.1584098
3055,2122,2.7687538
5636,2122,1.2970562
148,2142,4.5
1088,2142,4.5
918,2142,4.5
4126,2142,3.3107133
2168,2142,3.7477226
476,2142,4.5
1425,2142,4.5
770,2142,4.5
92,2142,4.5
2847,2142,2.7941325
3401,2142,2.41089
531,2142,4.5
614,2142,4.5
310,2142,4.5
494,2142,4.5
629,2142,4.5
1422,2142,4.5
343,2142,4.5
438,2142,4.5
2258,2142,2.3952138
509,2142,4.5
1611,2142,2.729004
1556,2142,4.5
528,2142,4.5
2125,2142,3.5150778
550,2142,4.5
352,2142,4.5
75,2142,4.5
2195,2142,2.2631826
639,2142,4.5
536,2142,4.5
5394,2142,2.6385565
424,2142,4.5
284,2142,4.5
5643,2142,2.4025047
3312,2142,2.3769312
5198,2142,2.0158193
18,2142,4.5
148,2366,4.5
5156,2366,5.8577785
392,2366,4.5
31,2366,4.5
516,2366,4.5
4186,2366,3.5736632
53,2366,4.5
588,2366,4.5
296,2366,4.5
193,2366,4.5
2342,2366,3.959375
874,2366,4.5
44,2366,4.5
271,2366,4.5
1875,2366,3.526728
360,2366,4.5
476,2366,4.5
5787,2366,4.7285414
1505,2366,4.5
556,2366,4.5
305,2366,4.5
660,2366,4.5
2796,2366,2.4404254
146,2366,4.5
3970,2366,2.7574604
2781,2366,4.272195
3648,2366,1.7983168
770,2366,4.5
777,2366,4.5
205,2366,4.5
40,2366,4.5
169,2366,4.5
139,2366,4.5
479,2366,4.5
295,2366,4.5
340,2366,4.5
1029,2366,4.5
544,2366,4.5
1087,2366,4.5
1010,2366,4.5
19,2366,4.5
560,2366,4.5
5054,2366,3.448018
415,2366,4.5
299,2366,4.5
5291,2366,4.3789735
615,2366,4.5
2246,2366,3.70514
4520,2366,3.7911355
1182,2366,4.5
3610,2366,2.4744756
5397,2366,2.2651505
202,2366,4.5
1597,2366,4.570184
3051,2366,3.4516544
4940,2366,4.9149594
498,2366,4.5
884,2366,4.5
1560,2366,4.5
173,2366,4.5
3018,2366,3.8705354
4,2366,4.5
2574,2366,3.1678007
161,2366,4.5
791,2366,4.5
3002,2366,4.751549
4682,2366,3.6230297
549,2366,4.5
1998,2366,3.2234678
87,2366,4.5
166,2366,4.5
3589,2366,2.3242588
97,2366,4.5
543,2366,4.5
264,2366,4.5
2020,2366,4.044943
1780,2366,3.425663
2172,2366,2.8023999
216,2366,4.5
3182,2366,2.9070745
1447,2366,4.5
1389,2366,4.5
245,2366,4.5
62,2366,4.5
125,2366,4.5
1912,2366,3.777862
477,2366,4.5
29,2366,4.5
526,2366,4.5
5475,2366,3.5858583
550,2366,4.5
195,2366,4.5
1593,2366,3.3157887
621,2366,4.5
254,2366,4.5
1842,2366,4.432767
536,2366,4.5
58,2366,4.5
33,2366,4.5
1860,2366,2.221456
3178,2366,3.4497237
567,2366,4.5
198,2366,4.5
2946,2366,2.6782424
5394,2366,2.6250298
424,2366,4.5
1285,2366,4.5
1448,2366,4.5
270,2366,4.5
248,2366,4.5
42,2366,4.5
566,2366,4.5
573,2366,4.5
3768,2366,3.6596527
302,2366,4.5
1101,2366,4.5
2621,2366,2.7796943
174,2366,4.5
2282,2366,4.515299
4744,2366,2.9551797
475,2366,4.5
3368,2366,2.2261288
208,2366,4.5
2962,2659,2.1693203
587,2659,4.5
4448,2659,3.243252
2036,2659,3.139941
173,2659,4.5
1717,2659,3.6340404
1639,2659,3.0462196
216,2659,4.5
1941,2659,5.910534
710,2659,4.5
566,2659,4.5
529,2659,4.5
3475,2866,3.5654318
451,2866,4.5
255,2866,4.5
481,2866,4.5
5605,2866,2.948197
1415,2866,4.5
300,2866,4.5
1260,2866,4.5
319,2866,4.5
346,2866,4.5
855,2866,4.5
1505,2866,4.5
291,2866,4.5
935,2866,4.5
146,2866,4.5
839,2866,4.5
6002,2866,3.9405851
4765,2866,3.9965382
5580,2866,3.9699636
904,2866,4.5
4448,2866,4.156439
1451,2866,4.5
445,2866,4.5
161,2866,4.5
981,2866,4.5
238,2866,4.5
1422,2866,4.5
331,2866,4.5
1780,2866,3.2818336
5172,2866,3.5024412
245,2866,4.5
1897,2866,3.3042884
2544,2866,3.458075
1712,2866,4.2840605
749,2866,4.5
123,2866,4.5
1448,2866,4.5
1449,2866,4.5
4079,2866,3.5871477
1117,2866,4.5
148,3175,4.5
471,3175,4.5
1088,3175,4.5
1645,3175,3.4953718
392,3175,4.5
623,3175,4.5
1395,3175,4.5
1483,3175,4.5
137,3175,4.5
1265,3175,4.5
4042,3175,3.5696554
65,3175,4.5
2655,3175,4.3712206
5682,3175,3.9709141
53,3175,4.5
255,3175,4.5
2247,3175,4.5
472,3175,4.5
78,3175,4.5
321,3175,4.5
1160,3175,4.5
5222,3175,3.1081932
597,3175,4.5
155,3175,4.5
530,3175,4.5
796,3175,4.5
2225,3175,3.7613926
1165,3175,4.5
385,3175,4.5
4169,3175,4.106204
436,3175,4.5
2683,3175,3.4964783
406,3175,4.5
3411,3175,2.6273112
44,3175,4.5
271,3175,4.5
