user,movie,prediction
692,1088,3.1466289
5492,1088,3.4056075
2232,1088,3.261693
1029,1088,3.401596
544,1088,3.1466289
1930,1088,2.8447938
268,1088,3.1466289
5488,1088,2.6369252
92,1088,3.1466289
2909,1088,3.7232866
2810,1088,4.063112
2847,1088,2.4330418
1194,1088,3.729433
3401,1088,2.530588
366,1088,3.1466289
37,1088,3.1466289
461,1088,3.1466289
531,1088,3.1466289
324,1088,3.1466289
1164,1088,2.6912303
4940,1088,3.0600612
721,1088,3.1466289
583,1088,3.1466289
594,1088,3.1466289
310,1088,3.1466289
326,1088,3.1466289
59,1088,3.1466289
2832,1088,1.9200989
136,1088,3.1466289
1998,1088,3.684789
2188,1088,2.9912598
331,1088,3.1466289
2077,1088,3.1493323
543,1088,3.1466289
5063,1088,3.6978896
524,1088,3.1466289
264,1088,3.1466289
869,1088,3.8065772
635,1088,3.1466289
1724,1088,4.465979
2350,1088,3.6827888
10,1088,3.1466289
1611,1088,3.3270113
3014,1088,3.8447928
38,1088,3.1466289
261,1088,3.1466289
1447,1088,3.939917
3462,1088,3.1407902
249,1088,3.1466289
5996,1088,4.0076485
1421,1088,1.4099444
3842,1088,3.484787
62,1088,3.1466289
1912,1088,1.5698075
411,1088,3.1466289
482,1088,3.1466289
2453,1088,3.2369928
528,1088,3.1466289
2125,1088,3.5330296
2116,1088,3.9212253
5723,1088,2.234174
352,1088,3.1466289
678,1088,3.1466289
3507,1088,2.5344193
752,1088,3.1466289
5458,1088,2.5777967
32,1088,3.1466289
382,1088,3.1466289
265,1088,3.1466289
151,1088,3.1466289
1579,1088,2.9323246
1383,1088,2.577024
639,1088,3.1466289
1268,1088,3.3175902
33,1088,3.1466289
5394,1088,3.2006023
1448,1088,4.1714253
1958,1088,4.037011
5277,1088,2.8696084
5205,1088,3.1544113
499,1088,3.1466289
5734,1088,3.457862
1092,1088,3.2246032
6016,1088,2.3480692
3768,1088,2.9558516
3363,1088,3.3928227
1776,1088,3.4502726
1117,1088,2.165244
4467,1088,2.5462618
5636,1088,1.9635134
517,1088,3.1466289
2376,1088,2.4443407
5157,1238,4.437514
4418,1238,3.481275
193,1238,4.069556
1274,1238,3.851391
2962,1238,4.2221975
329,1238,4.069556
973,1238,3.4189749
91,1238,4.069556
333,1238,4.069556
2407,1238,3.8015778
157,1238,4.069556
5787,1238,3.9101593
1505,1238,3.8392797
935,1238,3.6256928
1266,1238,4.1846495
1590,1238,3.5696611
2781,1238,4.326028
5761,1238,5.4443994
1952,1238,3.9007196
178,1238,4.069556
1242,1238,3.9755697
235,1238,4.069556
397,1238,4.069556
117,1238,4.069556
1002,1238,5.203417
1181,1238,3.2645414
4448,1238,4.530718
327,1238,4.069556
4940,1238,5.075403
498,1238,4.069556
307,1238,4.069556
161,1238,4.069556
549,1238,4.069556
2436,1238,4.1791043
2832,1238,4.320973
691,1238,4.069556
635,1238,4.069556
5172,1238,4.389998
1897,1238,4.099871
3391,1238,4.292346
464,1238,4.069556
550,1238,4.069556
2868,1238,4.7615676
1547,1238,3.4002316
4802,1238,4.4949374
3367,1238,4.426573
525,1238,4.069556
5991,1238,4.173369
5019,1238,3.6117573
4467,1238,1.9423511
393,1238,4.069556
1088,1342,2.4602106
53,1342,2.8385906
321,1342,2.8385906
4169,1342,2.8894308
1051,1342,2.9045837
2962,1342,2.3650198
1889,1342,2.0306535
548,1342,2.8385906
601,1342,2.8385906
855,1342,2.8385906
1266,1342,3.171707
2796,1342,2.0875409
3648,1342,2.9800768
1516,1342,1.8658069
676,1342,2.8385906
163,1342,2.8385906
1733,1342,3.2301114
2847,1342,2.0008166
2910,1342,2.8385906
531,1342,2.8385906
5397,1342,1.8083998
1969,1342,3.5066314
721,1342,2.8385906
1451,1342,3.4681165
1643,1342,3.557987
278,1342,2.8385906
1737,1342,3.03508
585,1342,2.8385906
543,1342,2.8385906
524,1342,2.8385906
533,1342,2.8385906
2129,1342,3.9706943
1611,1342,3.4858208
710,1342,2.8385906
352,1342,2.8385906
195,1342,2.8385906
621,1342,2.8385906
608,1342,2.8385906
712,1342,2.8385906
1579,1342,2.7994406
424,1342,2.8385906
1448,1342,3.0249581
337,1342,2.8385906
5878,1342,2.7069175
4085,1342,3.1736062
1776,1342,2.7158709
3055,1342,2.8866942
148,1580,3.5556598
463,1580,3.5556598
496,1580,3.5556598
392,1580,3.5556598
623,1580,3.5556598
3475,1580,3.4439478
31,1580,3.5556598
516,1580,3.5556598
137,1580,3.5556598
251,1580,3.5556598
1265,1580,3.5556598
65,1580,3.5556598
458,1580,3.5556598
4294,1580,3.6980553
53,1580,3.5556598
255,1580,3.5556598
481,1580,3.5556598
588,1580,3.5556598
970,1580,3.78925
4477,1580,3.1098795
472,1580,3.5556598
918,1580,3.7356896
321,1580,3.5556598
362,1580,3.5556598
155,1580,3.5556598
368,1580,3.5556598
530,1580,3.5556598
101,1580,3.5556598
1165,1580,2.4993484
385,1580,3.5556598
4169,1580,3.877878
210,1580,3.5556598
436,1580,3.5556598
2683,1580,2.3172762
596,1580,3.5556598
1415,1580,3.8003225
2905,1580,4.110768
406,1580,3.5556598
412,1580,3.5556598
2962,1580,2.4953887
1889,1580,3.51818
501,1580,3.5556598
577,1580,3.5556598
44,1580,3.5556598
192,1580,3.5556598
271,1580,3.5556598
1875,1580,3.1731594
5892,1580,3.5455172
103,1580,3.5556598
329,1580,3.5556598
460,1580,3.5556598
4610,1580,4.0886407
336,1580,3.5556598
350,1580,3.5556598
973,1580,1.3976449
1260,1580,3.3987238
3054,1580,2.6279595
223,1580,3.5556598
3792,1580,4.1983175
602,1580,3.5556598
2168,1580,4.110423
409,1580,3.5556598
1978,1580,3.6047177
333,1580,3.5556598
3963,1580,3.5663443
285,1580,3.5556598
22,1580,3.5556598
372,1580,3.5556598
604,1580,3.5556598
5302,1580,3.9384027
122,1580,3.5556598
230,1580,3.5556598
319,1580,3.5556598
493,1580,3.5556598
93,1580,3.5556598
157,1580,3.5556598
190,1580,3.5556598
225,1580,3.5556598
232,1580,3.5556598
346,1580,3.5556598
476,1580,3.5556598
855,1580,3.5556598
5102,1580,4.0870433
5620,1580,3.4504492
177,1580,3.5556598
556,1580,3.5556598
132,1580,3.5556598
185,1580,3.5556598
355,1580,3.5556598
386,1580,3.5556598
435,1580,3.5556598
603,1580,3.5556598
1266,1580,3.9569893
2796,1580,3.0738618
2239,1580,3.8975134
3648,1580,3.5926619
1516,1580,4.141415
52,1580,3.5556598
1302,1580,4.2548757
212,1580,3.5556598
5761,1580,5.2895074
631,1580,3.5556598
182,1580,3.5556598
442,1580,3.5556598
13,1580,3.5556598
440,1580,3.5556598
86,1580,3.5556598
474,1580,3.5556598
168,1580,3.5556598
1952,1580,3.0503552
3,1580,3.5556598
328,1580,3.5556598
40,1580,3.5556598
429,1580,3.5556598
169,1580,3.5556598
139,1580,3.5556598
359,1580,3.5556598
479,1580,3.5556598
2808,1580,4.359733
2880,1580,3.4885263
431,1580,3.5556598
4639,1580,3.9987319
377,1580,3.5556598
402,1580,3.5556598
1074,1580,3.9006171
292,1580,3.5556598
306,1580,3.5556598
646,1580,3.5556598
235,1580,3.5556598
620,1580,3.5556598
452,1580,3.5556598
1029,1580,3.1482675
48,1580,3.5556598
5,1580,3.5556598
163,1580,3.5556598
268,1580,3.5556598
2985,1580,4.090401
258,1580,3.5556598
19,1580,3.5556598
92,1580,3.5556598
419,1580,3.5556598
542,1580,3.5556598
560,1580,3.5556598
415,1580,3.5556598
257,1580,3.5556598
1186,1580,3.4847217
3119,1580,3.6110086
117,1580,3.5556598
1733,1580,2.6000142
309,1580,3.5556598
425,1580,3.5556598
1530,1580,3.4905777
2847,1580,2.376113
4478,1580,3.5444613
15,1580,3.5556598
1194,1580,4.0660386
563,1580,3.5556598
615,1580,3.5556598
2246,1580,3.0301301
3074,1580,3.9940042
3401,1580,4.145688
366,1580,3.5556598
179,1580,3.5556598
127,1580,3.5556598
316,1580,3.5556598
461,1580,3.5556598
523,1580,3.5556598
531,1580,3.5556598
979,1580,3.0836396
3410,1580,2.9314609
462,1580,3.5556598
547,1580,3.5556598
202,1580,3.5556598
263,1580,3.5556598
2926,1580,3.326724
17,1580,3.5556598
231,1580,3.5556598
1219,1580,4.2839336
609,1580,3.5556598
1329,1580,4.1652083
4589,1580,3.7623017
72,1580,3.5556598
398,1580,3.5556598
505,1580,3.5556598
538,1580,3.5556598
1211,1580,2.2259507
175,1580,3.5556598
1865,1580,3.7221665
583,1580,3.5556598
610,1580,3.5556598
1142,1580,3.1524642
456,1580,3.5556598
441,1580,3.5556598
884,1580,4.4000793
1560,1580,3.7286117
5630,1580,3.5580873
229,1580,3.5556598
326,1580,3.5556598
3085,1580,3.382248
301,1580,3.5556598
494,1580,3.5556598
1737,1580,4.264595
59,1580,3.5556598
445,1580,3.5556598
1779,1580,2.838907
3505,1580,2.7104232
8,1580,3.5556598
100,1580,3.5556598
450,1580,3.5556598
495,1580,3.5556598
5276,1580,3.6840847
23,1580,3.5556598
2784,1580,3.4262168
49,1580,3.5556598
380,1580,3.5556598
791,1580,3.5556598
7,1580,3.5556598
162,1580,3.5556598
514,1580,3.5556598
549,1580,3.5556598
130,1580,3.5556598
624,1580,3.5556598
453,1580,3.5556598
1601,1580,4.0093565
314,1580,3.5556598
691,1580,3.5556598
1998,1580,3.7282481
565,1580,3.5556598
273,1580,3.5556598
343,1580,3.5556598
439,1580,3.5556598
585,1580,3.5556598
194,1580,3.5556598
277,1580,3.5556598
331,1580,3.5556598
438,1580,3.5556598
532,1580,3.5556598
3038,1580,2.9804807
129,1580,3.5556598
166,1580,3.5556598
1463,1580,4.446182
543,1580,3.5556598
1001,1580,3.2559824
2258,1580,3.9255915
5053,1580,3.9002848
524,1580,3.5556598
533,1580,3.5556598
3840,1580,3.7973568
264,1580,3.5556598
1347,1580,3.3585978
1724,1580,3.1401987
403,1580,3.5556598
509,1580,3.5556598
10,1580,3.5556598
2641,1580,3.4547997
3807,1580,4.1846395
267,1580,3.5556598
45,1580,3.5556598
569,1580,3.5556598
1611,1580,3.640785
216,1580,3.5556598
1447,1580,3.4730976
82,1580,3.5556598
181,1580,3.5556598
249,1580,3.5556598
510,1580,3.5556598
288,1580,3.5556598
576,1580,3.5556598
240,1580,3.5556598
25,1580,3.5556598
73,1580,3.5556598
245,1580,3.5556598
427,1580,3.5556598
113,1580,3.5556598
237,1580,3.5556598
24,1580,3.5556598
2715,1580,3.8500388
3693,1580,3.618042
121,1580,3.5556598
396,1580,3.5556598
480,1580,3.5556598
143,1580,3.5556598
95,1580,3.5556598
477,1580,3.5556598
482,1580,3.5556598
29,1580,3.5556598
528,1580,3.5556598
214,1580,3.5556598
550,1580,3.5556598
1079,1580,3.3709645
5723,1580,3.5665193
335,1580,3.5556598
338,1580,3.5556598
352,1580,3.5556598
195,1580,3.5556598
678,1580,3.5556598
1348,1580,3.554248
595,1580,3.5556598
752,1580,3.5556598
5458,1580,3.281533
1203,1580,4.016013
60,1580,3.5556598
90,1580,3.5556598
371,1580,3.5556598
3746,1580,3.6724658
75,1580,3.5556598
621,1580,3.5556598
457,1580,3.5556598
151,1580,3.5556598
608,1580,3.5556598
1547,1580,2.2811668
272,1580,3.5556598
515,1580,3.5556598
5484,1580,3.5507727
109,1580,3.5556598
487,1580,3.5556598
213,1580,3.5556598
303,1580,3.5556598
426,1580,3.5556598
1842,1580,4.0926065
611,1580,3.5556598
612,1580,3.5556598
4785,1580,3.784999
58,1580,3.5556598
204,1580,3.5556598
575,1580,3.5556598
369,1580,3.5556598
508,1580,3.5556598
541,1580,3.5556598
260,1580,3.5556598
567,1580,3.5556598
147,1580,3.5556598
198,1580,3.5556598
546,1580,3.5556598
1228,1580,3.4213674
5394,1580,3.5073261
349,1580,3.5556598
424,1580,3.5556598
123,1580,3.5556598
342,1580,3.5556598
1448,1580,3.545142
199,1580,3.5556598
242,1580,3.5556598
284,1580,3.5556598
4640,1580,2.795052
522,1580,3.5556598
42,1580,3.5556598
337,1580,3.5556598
566,1580,3.5556598
5991,1580,2.505755
149,1580,3.5556598
3274,1580,3.9183426
294,1580,3.5556598
118,1580,3.5556598
1390,1580,3.9743173
571,1580,3.5556598
184,1580,3.5556598
302,1580,3.5556598
557,1580,3.5556598
605,1580,3.5556598
5242,1580,3.2174096
616,1580,3.5556598
628,1580,3.5556598
632,1580,3.5556598
174,1580,3.5556598
3363,1580,3.6144524
1776,1580,3.6973805
2282,1580,4.4218726
252,1580,3.5556598
551,1580,3.5556598
1063,1580,4.557333
18,1580,3.5556598
475,1580,3.5556598
134,1580,3.5556598
584,1580,3.5556598
701,1580,3.5556598
4232,1580,3.7560742
36,1580,3.5556598
187,1580,3.5556598
208,1580,3.5556598
422,1580,3.5556598
2376,1580,2.772163
623,1591,2.690761
5682,1591,3.3265576
53,1591,2.690761
255,1591,2.690761
970,1591,2.248912
3313,1591,2.5718548
210,1591,2.690761
436,1591,2.690761
192,1591,2.690761
271,1591,2.690761
103,1591,2.690761
329,1591,2.690761
93,1591,2.690761
476,1591,2.690761
5787,1591,2.698118
2796,1591,2.114461
1516,1591,3.3947628
770,1591,2.690761
4979,1591,2.348167
474,1591,2.690761
839,1591,2.690761
163,1591,2.690761
117,1591,2.690761
2131,1591,2.519749
2847,1591,2.0021634
262,1591,2.690761
563,1591,2.690761
3401,1591,2.2711792
461,1591,2.690761
937,1591,4.0057592
2887,1591,3.1065502
202,1591,2.690761
1219,1591,2.7073412
1329,1591,2.7404592
698,1591,2.690761
437,1591,2.690761
301,1591,2.690761
890,1591,3.6138566
445,1591,2.690761
1779,1591,2.1960711
791,1591,2.690761
549,1591,2.690761
244,1591,2.690761
1422,1591,2.7380555
585,1591,2.690761
2077,1591,2.3013954
543,1591,2.690761
5053,1591,2.7587497
524,1591,2.690761
1639,1591,2.5684152
5473,1591,2.297919
1611,1591,2.6076033
1447,1591,2.0162516
73,1591,2.690761
245,1591,2.690761
550,1591,2.690761
335,1591,2.690761
195,1591,2.690761
678,1591,2.690761
639,1591,2.690761
170,1591,2.690761
58,1591,2.690761
4728,1591,2.8528185
147,1591,2.690761
424,1591,2.690761
1448,1591,3.1285934
199,1591,2.690761
284,1591,2.690761
42,1591,2.690761
566,1591,2.690761
3274,1591,2.4381762
571,1591,2.690761
3768,1591,2.5106072
302,1591,2.690761
4079,1591,3.047909
1101,1591,2.5440836
3312,1591,2.5336103
996,1591,2.6498804
716,1591,2.690761
18,1591,2.690761
475,1591,2.690761
1246,1591,3.244321
134,1591,2.690761
392,1645,3.4606059
4489,1645,4.0512114
137,1645,3.4606059
4042,1645,3.3797655
53,1645,3.4606059
588,1645,3.4606059
970,1645,3.4647923
133,1645,3.4606059
513,1645,3.4606059
321,1645,3.4606059
1561,1645,4.3363457
34,1645,3.4606059
368,1645,3.4606059
4169,1645,3.2851095
2962,1645,2.6164067
667,1645,3.4606059
1889,1645,3.7569265
26,1645,3.4606059
44,1645,3.4606059
192,1645,3.4606059
271,1645,3.4606059
1260,1645,2.9819365
3679,1645,3.6940136
1925,1645,3.1445124
285,1645,3.4606059
727,1645,3.4606059
2242,1645,3.4839535
319,1645,3.4606059
1425,1645,3.452118
355,1645,3.4606059
259,1645,3.4606059
2781,1645,3.8619595
3648,1645,3.7622979
3125,1645,4.0618467
1902,1645,4.1138453
442,1645,3.4606059
474,1645,3.4606059
3509,1645,3.0046575
308,1645,3.4606059
429,1645,3.4606059
839,1645,3.4606059
570,1645,3.4606059
5492,1645,3.709248
3613,1645,3.575018
676,1645,3.4606059
5096,1645,3.1974223
163,1645,3.4606059
1806,1645,3.8071613
19,1645,3.4606059
4465,1645,2.162575
1733,1645,2.6353436
904,1645,4.2983937
2847,1645,2.1558585
15,1645,3.4606059
3112,1645,3.254856
1194,1645,4.55738
2841,1645,3.692873
4520,1645,3.852162
3401,1645,3.104367
461,1645,3.4606059
531,1645,3.4606059
3471,1645,3.3557007
202,1645,3.4606059
2926,1645,2.0372438
398,1645,3.4606059
3620,1645,2.9276118
1211,1645,2.8251922
5453,1645,3.253955
2271,1645,3.8664172
721,1645,3.4606059
1643,1645,3.153932
278,1645,3.4606059
890,1645,3.654459
1737,1645,3.8728495
23,1645,3.4606059
5792,1645,2.6936445
549,1645,3.4606059
343,1645,3.4606059
443,1645,3.4606059
1837,1645,3.3541422
331,1645,3.4606059
3821,1645,2.1382637
391,1645,3.4606059
438,1645,3.4606059
129,1645,3.4606059
2077,1645,3.639838
543,1645,3.4606059
524,1645,3.4606059
869,1645,3.9255223
403,1645,3.4606059
509,1645,3.4606059
2129,1645,3.4859118
3266,1645,3.9318485
2395,1645,4.147048
5473,1645,2.84449
1447,1645,2.7224283
3462,1645,3.2819862
82,1645,3.4606059
249,1645,3.4606059
245,1645,3.4606059
3842,1645,3.5678349
3391,1645,3.9262865
482,1645,3.4606059
21,1645,3.4606059
214,1645,3.4606059
352,1645,3.4606059
4117,1645,4.498859
195,1645,3.4606059
1203,1645,3.6870298
60,1645,3.4606059
90,1645,3.4606059
221,1645,3.4606059
414,1645,3.4606059
712,1645,3.4606059
1579,1645,2.8829575
3992,1645,4.0090237
4834,1645,3.315378
272,1645,3.4606059
303,1645,3.4606059
1842,1645,4.0138254
536,1645,3.4606059
4328,1645,2.9821587
110,1645,3.4606059
4728,1645,3.646583
147,1645,3.4606059
2946,1645,3.0637898
4089,1645,4.2099557
424,1645,3.4606059
123,1645,3.4606059
1448,1645,3.615862
1958,1645,3.6748915
284,1645,3.4606059
566,1645,3.4606059
149,1645,3.4606059
357,1645,3.4606059
2276,1645,3.9569938
302,1645,3.4606059
1101,1645,2.924876
3312,1645,3.0167994
716,1645,3.4606059
144,1645,3.4606059
2528,1645,4.1187515
1246,1645,3.5227995
1928,1645,4.0409102
36,1645,3.4606059
517,1645,3.4606059
4169,1829,3.5227735
1266,1829,2.936823
1164,1829,4.0763006
1203,1829,3.597754
1228,1829,2.3739147
1088,1959,4.2475257
392,1959,3.7049854
516,1959,3.7049854
137,1959,3.7049854
2247,1959,4.5705414
133,1959,3.7049854
613,1959,3.7049854
2683,1959,4.4598446
1243,1959,3.7179718
412,1959,3.7049854
5405,1959,4.180695
1260,1959,3.8760881
4305,1959,3.4960349
604,1959,3.7049854
230,1959,3.7049854
4277,1959,3.8999553
416,1959,3.7049854
2998,1959,4.4423113
696,1959,3.7049854
291,1959,3.7049854
660,1959,3.7049854
3020,1959,3.153546
146,1959,3.7049854
1546,1959,3.4192562
5539,1959,3.152562
218,1959,3.7049854
6,1959,3.7049854
178,1959,3.7049854
1834,1959,2.8643866
169,1959,3.7049854
881,1959,2.2621126
545,1959,3.7049854
1701,1959,4.5356956
754,1959,3.7049854
553,1959,3.7049854
554,1959,3.7049854
1181,1959,2.4431043
347,1959,3.7049854
511,1959,3.7049854
1194,1959,3.8824515
366,1959,3.7049854
531,1959,3.7049854
318,1959,3.7049854
1164,1959,4.539531
175,1959,3.7049854
1865,1959,3.390421
721,1959,3.7049854
594,1959,3.7049854
485,1959,3.7049854
1451,1959,3.853698
326,1959,3.7049854
114,1959,3.7049854
59,1959,3.7049854
1015,1959,3.488487
648,1959,3.7049854
136,1959,3.7049854
2814,1959,3.9113305
543,1959,3.7049854
10,1959,3.7049854
3982,1959,4.5267534
45,1959,3.7049854
245,1959,3.7049854
24,1959,3.7049854
1897,1959,3.5975626
1912,1959,2.7149458
156,1959,3.7049854
143,1959,3.7049854
411,1959,3.7049854
2359,1959,3.9453237
2453,1959,3.8886542
678,1959,3.7049854
3507,1959,3.8917015
287,1959,3.7049854
1712,1959,4.3866014
4241,1959,3.297438
630,1959,3.7049854
334,1959,3.7049854
943,1959,4.451872
4834,1959,3.262166
376,1959,3.7049854
1980,1959,4.050423
2427,1959,3.2905223
612,1959,3.7049854
83,1959,3.7049854
150,1959,3.7049854
413,1959,3.7049854
4371,1959,3.581111
600,1959,3.7049854
424,1959,3.7049854
123,1959,3.7049854
499,1959,3.7049854
2762,1959,4.103601
506,1959,3.7049854
149,1959,3.7049854
1449,1959,3.3247445
4079,1959,3.9614367
3312,1959,3.4916706
535,1959,3.7049854
3363,1959,3.8723464
551,1959,3.7049854
934,1959,3.5305681
2643,1959,3.038646
208,1959,3.7049854
2057,1959,3.3187318
148,2122,2.2239008
4186,2122,1.5150115
1051,2122,2.0125573
2962,2122,2.023145
2255,2122,1.5495036
601,2122,2.2239008
22,2122,2.2239008
2638,2122,2.147631
1425,2122,2.1315646
305,2122,2.2239008
435,2122,2.2239008
1266,2122,2.459421
3648,2122,1.8110735
5132,2122,1.8047721
5054,2122,1.49881
117,2122,2.2239008
2041,2122,1.9569467
4520,2122,2.6837745
531,2122,2.2239008
3410,2122,2.2896147
202,2122,2.2239008
503,2122,2.2239008
583,2122,2.2239008
1643,2122,2.27314
278,2122,2.2239008
549,2122,2.2239008
1422,2122,1.3219764
264,2122,2.2239008
2129,2122,2.7493474
356,2122,2.2239008
3842,2122,2.594991
1912,2122,1.2005277
482,2122,2.2239008
390,2122,2.2239008
528,2122,2.2239008
195,2122,2.2239008
678,2122,2.2239008
1712,2122,3.2683597
621,2122,2.2239008
749,2122,2.2239008
370,2122,2.2239008
424,2122,2.2239008
123,2122,2.2239008
1448,2122,3.763358
1958,2122,2.895608
2611,2122,2.4908774
302,2122,2.2239008
1101,2122,1.9118716
1851,2122,2.195003
1776,2122,3.1136625
3055,2122,2.6952171
5636,2122,1.6875564
148,2142,2.6070035
1088,2142,2.8777094
918,2142,2.2810228
4126,2142,3.4187176
2168,2142,4.523132
476,2142,2.6070035
1425,2142,2.923891
770,2142,2.6070035
92,2142,2.6070035
2847,2142,1.7192801
3401,2142,2.3869472
531,2142,2.6070035
614,2142,2.6070035
310,2142,2.6070035
494,2142,2.6070035
629,2142,2.6070035
1422,2142,1.7869202
343,2142,2.6070035
438,2142,2.6070035
2258,2142,2.4329972
509,2142,2.6070035
1611,2142,3.0113425
1556,2142,2.2417657
528,2142,2.6070035
2125,2142,3.3955028
550,2142,2.6070035
352,2142,2.6070035
75,2142,2.6070035
2195,2142,2.2802165
639,2142,2.6070035
536,2142,2.6070035
5394,2142,2.3361144
424,2142,2.6070035
284,2142,2.6070035
5643,2142,2.108849
3312,2142,2.602844
5198,2142,1.9918079
18,2142,2.6070035
148,2366,3.6178062
5156,2366,5.9627943
392,2366,3.6178062
31,2366,3.6178062
516,2366,3.6178062
4186,2366,3.463446
53,2366,3.6178062
588,2366,3.6178062
296,2366,3.6178062
193,2366,3.6178062
2342,2366,3.2695897
874,2366,5.1163073
44,2366,3.6178062
271,2366,3.6178062
1875,2366,3.6345685
360,2366,3.6178062
476,2366,3.6178062
5787,2366,4.5668125
1505,2366,5.5701394
556,2366,3.6178062
305,2366,3.6178062
660,2366,3.6178062
2796,2366,2.0923245
146,2366,3.6178062
3970,2366,2.739149
2781,2366,4.68886
3648,2366,2.8527668
770,2366,3.6178062
777,2366,3.6178062
205,2366,3.6178062
40,2366,3.6178062
169,2366,3.6178062
139,2366,3.6178062
479,2366,3.6178062
295,2366,3.6178062
340,2366,3.6178062
1029,2366,4.179119
544,2366,3.6178062
1087,2366,4.303841
1010,2366,2.996219
19,2366,3.6178062
560,2366,3.6178062
5054,2366,3.5770268
415,2366,3.6178062
299,2366,3.6178062
5291,2366,4.159161
615,2366,3.6178062
2246,2366,2.9800951
4520,2366,3.773485
1182,2366,4.403532
3610,2366,1.4149036
5397,2366,2.4938757
