user,movie,prediction
324,1088,3.072783
1164,1088,3.0367353
4940,1088,3.3068085
721,1088,3.072783
583,1088,3.072783
594,1088,3.072783
310,1088,3.072783
326,1088,3.072783
59,1088,3.072783
2832,1088,2.318826
136,1088,3.072783
1998,1088,3.0724297
2188,1088,2.815637
331,1088,3.072783
2077,1088,2.7940779
543,1088,3.072783
5063,1088,3.4316652
524,1088,3.072783
264,1088,3.072783
869,1088,3.644836
635,1088,3.072783
1724,1088,3.846851
2350,1088,3.7607965
10,1088,3.072783
1611,1088,2.9211936
3014,1088,3.41638
38,1088,3.072783
261,1088,3.072783
1447,1088,3.293018
3462,1088,2.9863007
249,1088,3.072783
5996,1088,3.85209
1421,1088,2.1472785
3842,1088,3.3654668
62,1088,3.072783
1912,1088,1.8932183
411,1088,3.072783
482,1088,3.072783
2453,1088,3.6113548
528,1088,3.072783
2125,1088,3.3691628
2116,1088,3.8239236
5723,1088,2.7133865
352,1088,3.072783
678,1088,3.072783
3507,1088,2.510248
752,1088,3.072783
5458,1088,2.5654416
32,1088,3.072783
382,1088,3.072783
265,1088,3.072783
151,1088,3.072783
1579,1088,2.747714
1383,1088,2.830643
639,1088,3.072783
1268,1088,3.2779288
33,1088,3.072783
5394,1088,3.0046172
1448,1088,3.6211104
1958,1088,3.6720998
5277,1088,3.032725
5205,1088,2.9167805
499,1088,3.072783
5734,1088,3.0565226
1092,1088,3.818757
6016,1088,2.5980093
3768,1088,2.9181266
3363,1088,3.365148
1776,1088,3.3840735
1117,1088,2.625044
4467,1088,2.244754
5636,1088,2.167088
517,1088,3.072783
2376,1088,2.3623898
5157,1238,4.26322
4418,1238,3.2913294
193,1238,3.8458312
1274,1238,3.856144
2962,1238,3.5392094
329,1238,3.8458312
973,1238,2.8946366
91,1238,3.8458312
333,1238,3.8458312
2407,1238,3.8351414
157,1238,3.8458312
5787,1238,3.689782
1505,1238,4.4753404
935,1238,3.508545
1266,1238,4.1701965
1590,1238,3.4769042
2781,1238,4.289905
5761,1238,3.9977438
1952,1238,3.563286
178,1238,3.8458312
1242,1238,4.027424
235,1238,3.8458312
397,1238,3.8458312
117,1238,3.8458312
1002,1238,4.2889147
1181,1238,3.2325773
4448,1238,4.382575
327,1238,3.8458312
4940,1238,4.730053
498,1238,3.8458312
307,1238,3.8458312
161,1238,3.8458312
549,1238,3.8458312
2436,1238,4.0310493
2832,1238,4.118534
691,1238,3.8458312
635,1238,3.8458312
5172,1238,4.0037117
1897,1238,4.067745
3391,1238,4.3275275
464,1238,3.8458312
550,1238,3.8458312
2868,1238,4.3380065
1547,1238,2.7884724
4802,1238,4.4857645
3367,1238,4.336647
525,1238,3.8458312
5991,1238,3.6850872
5019,1238,3.384418
4467,1238,2.140876
393,1238,3.8458312
1088,1342,2.4261312
53,1342,2.7097864
321,1342,2.7097864
4169,1342,2.675212
1051,1342,2.8719454
2962,1342,2.3695543
1889,1342,2.383865
548,1342,2.7097864
601,1342,2.7097864
855,1342,2.7097864
1266,1342,2.832358
2796,1342,1.6720729
3648,1342,2.6048148
1516,1342,2.6167862
676,1342,2.7097864
163,1342,2.7097864
1733,1342,2.8703153
2847,1342,1.7003572
2910,1342,2.7097864
531,1342,2.7097864
5397,1342,2.5791678
1969,1342,3.126061
721,1342,2.7097864
1451,1342,3.157317
1643,1342,2.8348327
278,1342,2.7097864
1737,1342,3.0129185
585,1342,2.7097864
543,1342,2.7097864
524,1342,2.7097864
533,1342,2.7097864
2129,1342,3.3358626
1611,1342,3.2543654
710,1342,2.7097864
352,1342,2.7097864
195,1342,2.7097864
621,1342,2.7097864
608,1342,2.7097864
712,1342,2.7097864
1579,1342,2.5753937
424,1342,2.7097864
1448,1342,2.7467997
337,1342,2.7097864
5878,1342,2.6995535
4085,1342,2.947219
1776,1342,2.935872
3055,1342,2.8061004
148,1580,3.5277455
463,1580,3.5277455
496,1580,3.5277455
392,1580,3.5277455
623,1580,3.5277455
3475,1580,3.5277245
31,1580,3.5277455
516,1580,3.5277455
137,1580,3.5277455
251,1580,3.5277455
1265,1580,3.5277455
65,1580,3.5277455
458,1580,3.5277455
4294,1580,4.0779934
53,1580,3.5277455
255,1580,3.5277455
481,1580,3.5277455
588,1580,3.5277455
970,1580,3.8780324
4477,1580,3.170649
472,1580,3.5277455
918,1580,2.7735517
321,1580,3.5277455
362,1580,3.5277455
155,1580,3.5277455
368,1580,3.5277455
530,1580,3.5277455
101,1580,3.5277455
1165,1580,2.6356502
385,1580,3.5277455
4169,1580,3.6632824
210,1580,3.5277455
436,1580,3.5277455
2683,1580,2.98342
596,1580,3.5277455
1415,1580,3.4564042
2905,1580,3.7558193
406,1580,3.5277455
412,1580,3.5277455
2962,1580,2.65899
1889,1580,3.41452
501,1580,3.5277455
577,1580,3.5277455
44,1580,3.5277455
192,1580,3.5277455
271,1580,3.5277455
1875,1580,3.3544202
5892,1580,3.489188
103,1580,3.5277455
329,1580,3.5277455
460,1580,3.5277455
4610,1580,4.4535666
336,1580,3.5277455
350,1580,3.5277455
973,1580,2.6451535
1260,1580,3.5115285
3054,1580,2.7753823
223,1580,3.5277455
3792,1580,4.049553
602,1580,3.5277455
2168,1580,4.512396
409,1580,3.5277455
1978,1580,3.8661432
333,1580,3.5277455
3963,1580,3.4484575
285,1580,3.5277455
22,1580,3.5277455
372,1580,3.5277455
604,1580,3.5277455
5302,1580,4.004464
122,1580,3.5277455
230,1580,3.5277455
319,1580,3.5277455
493,1580,3.5277455
93,1580,3.5277455
157,1580,3.5277455
190,1580,3.5277455
225,1580,3.5277455
232,1580,3.5277455
346,1580,3.5277455
476,1580,3.5277455
855,1580,3.5277455
5102,1580,4.3766823
5620,1580,3.407034
177,1580,3.5277455
556,1580,3.5277455
132,1580,3.5277455
185,1580,3.5277455
355,1580,3.5277455
386,1580,3.5277455
435,1580,3.5277455
603,1580,3.5277455
1266,1580,3.7074943
2796,1580,2.881043
2239,1580,3.9889967
3648,1580,3.106512
1516,1580,4.1021504
52,1580,3.5277455
1302,1580,3.831264
212,1580,3.5277455
5761,1580,4.109444
631,1580,3.5277455
182,1580,3.5277455
442,1580,3.5277455
13,1580,3.5277455
440,1580,3.5277455
86,1580,3.5277455
474,1580,3.5277455
168,1580,3.5277455
1952,1580,2.9352322
3,1580,3.5277455
328,1580,3.5277455
40,1580,3.5277455
429,1580,3.5277455
169,1580,3.5277455
139,1580,3.5277455
359,1580,3.5277455
479,1580,3.5277455
2808,1580,4.2005725
2880,1580,3.4050527
431,1580,3.5277455
4639,1580,4.229782
377,1580,3.5277455
402,1580,3.5277455
1074,1580,3.7241263
292,1580,3.5277455
306,1580,3.5277455
646,1580,3.5277455
235,1580,3.5277455
620,1580,3.5277455
452,1580,3.5277455
1029,1580,2.7007978
48,1580,3.5277455
5,1580,3.5277455
163,1580,3.5277455
268,1580,3.5277455
2985,1580,3.7348006
258,1580,3.5277455
19,1580,3.5277455
92,1580,3.5277455
419,1580,3.5277455
542,1580,3.5277455
560,1580,3.5277455
415,1580,3.5277455
257,1580,3.5277455
1186,1580,3.3154583
3119,1580,3.545287
117,1580,3.5277455
1733,1580,2.3946319
309,1580,3.5277455
425,1580,3.5277455
1530,1580,3.5995066
2847,1580,2.3573682
4478,1580,3.2155917
15,1580,3.5277455
1194,1580,3.7403243
563,1580,3.5277455
615,1580,3.5277455
2246,1580,3.2869513
3074,1580,4.1329927
3401,1580,3.8933167
366,1580,3.5277455
179,1580,3.5277455
127,1580,3.5277455
316,1580,3.5277455
461,1580,3.5277455
523,1580,3.5277455
531,1580,3.5277455
979,1580,3.355713
3410,1580,2.7359703
462,1580,3.5277455
547,1580,3.5277455
202,1580,3.5277455
263,1580,3.5277455
2926,1580,3.1102538
17,1580,3.5277455
231,1580,3.5277455
1219,1580,4.2912164
609,1580,3.5277455
1329,1580,3.821304
4589,1580,3.9985306
72,1580,3.5277455
398,1580,3.5277455
505,1580,3.5277455
538,1580,3.5277455
1211,1580,2.6069689
175,1580,3.5277455
1865,1580,3.5698533
583,1580,3.5277455
610,1580,3.5277455
1142,1580,3.2534533
456,1580,3.5277455
441,1580,3.5277455
884,1580,3.967324
1560,1580,3.7230272
5630,1580,3.7045186
229,1580,3.5277455
326,1580,3.5277455
3085,1580,3.4090424
301,1580,3.5277455
494,1580,3.5277455
1737,1580,4.0772667
59,1580,3.5277455
445,1580,3.5277455
1779,1580,2.8008535
3505,1580,2.9298258
8,1580,3.5277455
100,1580,3.5277455
450,1580,3.5277455
495,1580,3.5277455
5276,1580,3.9767613
23,1580,3.5277455
2784,1580,3.6357272
49,1580,3.5277455
380,1580,3.5277455
791,1580,3.5277455
7,1580,3.5277455
162,1580,3.5277455
514,1580,3.5277455
549,1580,3.5277455
130,1580,3.5277455
624,1580,3.5277455
453,1580,3.5277455
1601,1580,4.191958
314,1580,3.5277455
691,1580,3.5277455
1998,1580,2.938389
565,1580,3.5277455
273,1580,3.5277455
343,1580,3.5277455
439,1580,3.5277455
585,1580,3.5277455
194,1580,3.5277455
277,1580,3.5277455
331,1580,3.5277455
438,1580,3.5277455
532,1580,3.5277455
3038,1580,3.1340795
129,1580,3.5277455
166,1580,3.5277455
1463,1580,4.8876896
543,1580,3.5277455
1001,1580,3.0758033
2258,1580,3.8046
5053,1580,3.7961075
524,1580,3.5277455
533,1580,3.5277455
3840,1580,3.6888363
264,1580,3.5277455
1347,1580,3.4284782
1724,1580,3.5224607
403,1580,3.5277455
509,1580,3.5277455
10,1580,3.5277455
2641,1580,3.5773406
3807,1580,3.8182387
267,1580,3.5277455
45,1580,3.5277455
569,1580,3.5277455
1611,1580,3.758122
216,1580,3.5277455
1447,1580,3.5980973
82,1580,3.5277455
181,1580,3.5277455
249,1580,3.5277455
510,1580,3.5277455
288,1580,3.5277455
576,1580,3.5277455
240,1580,3.5277455
25,1580,3.5277455
73,1580,3.5277455
245,1580,3.5277455
427,1580,3.5277455
113,1580,3.5277455
237,1580,3.5277455
24,1580,3.5277455
2715,1580,3.3197927
3693,1580,3.566983
121,1580,3.5277455
396,1580,3.5277455
480,1580,3.5277455
143,1580,3.5277455
95,1580,3.5277455
477,1580,3.5277455
482,1580,3.5277455
29,1580,3.5277455
528,1580,3.5277455
214,1580,3.5277455
550,1580,3.5277455
1079,1580,3.2404354
5723,1580,3.2739275
335,1580,3.5277455
338,1580,3.5277455
352,1580,3.5277455
195,1580,3.5277455
678,1580,3.5277455
1348,1580,3.6558688
595,1580,3.5277455
752,1580,3.5277455
5458,1580,3.438337
1203,1580,3.9332807
60,1580,3.5277455
90,1580,3.5277455
371,1580,3.5277455
3746,1580,3.8791552
75,1580,3.5277455
621,1580,3.5277455
457,1580,3.5277455
151,1580,3.5277455
608,1580,3.5277455
1547,1580,2.4314854
272,1580,3.5277455
515,1580,3.5277455
5484,1580,3.846236
109,1580,3.5277455
487,1580,3.5277455
213,1580,3.5277455
303,1580,3.5277455
426,1580,3.5277455
1842,1580,3.9665954
611,1580,3.5277455
612,1580,3.5277455
4785,1580,3.8256044
58,1580,3.5277455
204,1580,3.5277455
575,1580,3.5277455
369,1580,3.5277455
508,1580,3.5277455
541,1580,3.5277455
260,1580,3.5277455
567,1580,3.5277455
147,1580,3.5277455
198,1580,3.5277455
546,1580,3.5277455
1228,1580,3.2740862
5394,1580,3.5484855
349,1580,3.5277455
424,1580,3.5277455
123,1580,3.5277455
342,1580,3.5277455
1448,1580,3.7575357
199,1580,3.5277455
242,1580,3.5277455
284,1580,3.5277455
4640,1580,3.1446915
522,1580,3.5277455
42,1580,3.5277455
337,1580,3.5277455
566,1580,3.5277455
5991,1580,2.8540998
149,1580,3.5277455
3274,1580,3.5722172
294,1580,3.5277455
118,1580,3.5277455
1390,1580,4.18242
571,1580,3.5277455
184,1580,3.5277455
302,1580,3.5277455
557,1580,3.5277455
605,1580,3.5277455
5242,1580,3.0588272
616,1580,3.5277455
628,1580,3.5277455
632,1580,3.5277455
174,1580,3.5277455
3363,1580,3.4123564
1776,1580,3.5654843
2282,1580,4.0747175
252,1580,3.5277455
551,1580,3.5277455
1063,1580,4.2459803
18,1580,3.5277455
475,1580,3.5277455
134,1580,3.5277455
584,1580,3.5277455
701,1580,3.5277455
4232,1580,3.3813372
36,1580,3.5277455
187,1580,3.5277455
208,1580,3.5277455
422,1580,3.5277455
2376,1580,2.802306
623,1591,2.5681012
5682,1591,3.3982863
53,1591,2.5681012
255,1591,2.5681012
970,1591,2.381469
3313,1591,2.5788636
210,1591,2.5681012
436,1591,2.5681012
192,1591,2.5681012
271,1591,2.5681012
103,1591,2.5681012
329,1591,2.5681012
93,1591,2.5681012
476,1591,2.5681012
5787,1591,2.7913742
2796,1591,1.6128553
1516,1591,3.140808
770,1591,2.5681012
4979,1591,2.2796874
474,1591,2.5681012
839,1591,2.5681012
163,1591,2.5681012
117,1591,2.5681012
2131,1591,2.5243616
2847,1591,1.9811056
262,1591,2.5681012
563,1591,2.5681012
3401,1591,2.3617144
461,1591,2.5681012
937,1591,2.590963
2887,1591,2.9087281
202,1591,2.5681012
1219,1591,2.7983983
1329,1591,2.55818
698,1591,2.5681012
437,1591,2.5681012
301,1591,2.5681012
890,1591,3.1983309
445,1591,2.5681012
1779,1591,2.462953
791,1591,2.5681012
549,1591,2.5681012
244,1591,2.5681012
1422,1591,2.10501
585,1591,2.5681012
2077,1591,2.1840432
543,1591,2.5681012
5053,1591,2.712647
524,1591,2.5681012
1639,1591,2.5856762
5473,1591,2.2764883
1611,1591,2.8171194
1447,1591,2.245132
73,1591,2.5681012
245,1591,2.5681012
550,1591,2.5681012
335,1591,2.5681012
195,1591,2.5681012
678,1591,2.5681012
639,1591,2.5681012
170,1591,2.5681012
58,1591,2.5681012
4728,1591,3.008584
147,1591,2.5681012
424,1591,2.5681012
1448,1591,2.7631295
199,1591,2.5681012
284,1591,2.5681012
42,1591,2.5681012
566,1591,2.5681012
3274,1591,2.0046902
571,1591,2.5681012
3768,1591,2.4383802
302,1591,2.5681012
4079,1591,2.8077683
1101,1591,2.58128
3312,1591,2.2748263
996,1591,2.7643466
716,1591,2.5681012
18,1591,2.5681012
475,1591,2.5681012
1246,1591,3.0420349
134,1591,2.5681012
392,1645,3.3574958
4489,1645,3.9335697
137,1645,3.3574958
4042,1645,3.2452507
53,1645,3.3574958
588,1645,3.3574958
970,1645,3.5255363
133,1645,3.3574958
513,1645,3.3574958
321,1645,3.3574958
1561,1645,3.6890817
34,1645,3.3574958
368,1645,3.3574958
4169,1645,3.152367
2962,1645,2.631379
667,1645,3.3574958
1889,1645,2.9664598
26,1645,3.3574958
44,1645,3.3574958
192,1645,3.3574958
271,1645,3.3574958
1260,1645,3.1931121
3679,1645,3.532693
1925,1645,3.124403
285,1645,3.3574958
727,1645,3.3574958
2242,1645,3.5009563
319,1645,3.3574958
1425,1645,3.4001527
355,1645,3.3574958
259,1645,3.3574958
2781,1645,3.8796601
3648,1645,3.0561783
3125,1645,3.5822296
1902,1645,3.9606583
442,1645,3.3574958
474,1645,3.3574958
3509,1645,3.0630095
308,1645,3.3574958
429,1645,3.3574958
839,1645,3.3574958
570,1645,3.3574958
5492,1645,3.5158372
3613,1645,3.4214892
676,1645,3.3574958
5096,1645,2.7797496
163,1645,3.3574958
1806,1645,3.8109612
19,1645,3.3574958
4465,1645,2.5473294
1733,1645,2.8207126
904,1645,3.718799
2847,1645,2.4113913
15,1645,3.3574958
3112,1645,3.1214733
1194,1645,4.1443424
2841,1645,3.4341593
4520,1645,3.7886555
3401,1645,2.882997
461,1645,3.3574958
531,1645,3.3574958
3471,1645,3.316859
202,1645,3.3574958
2926,1645,2.769153
398,1645,3.3574958
3620,1645,3.0375807
1211,1645,2.5739334
5453,1645,3.2818348
2271,1645,3.4337587
721,1645,3.3574958
1643,1645,2.976919
278,1645,3.3574958
890,1645,3.7607825
1737,1645,3.830969
23,1645,3.3574958
5792,1645,2.8040316
549,1645,3.3574958
343,1645,3.3574958
443,1645,3.3574958
1837,1645,3.447614
331,1645,3.3574958
3821,1645,2.0876756
391,1645,3.3574958
438,1645,3.3574958
129,1645,3.3574958
2077,1645,3.4374897
543,1645,3.3574958
524,1645,3.3574958
869,1645,3.745821
403,1645,3.3574958
509,1645,3.3574958
2129,1645,3.2232637
3266,1645,3.7261186
2395,1645,3.5702827
5473,1645,3.1760945
1447,1645,3.2045686
3462,1645,3.3009496
82,1645,3.3574958
249,1645,3.3574958
245,1645,3.3574958
3842,1645,3.3988767
3391,1645,3.9277391
482,1645,3.3574958
21,1645,3.3574958
214,1645,3.3574958
352,1645,3.3574958
4117,1645,4.1615424
195,1645,3.3574958
1203,1645,3.5869446
60,1645,3.3574958
90,1645,3.3574958
221,1645,3.3574958
414,1645,3.3574958
712,1645,3.3574958
1579,1645,2.911654
3992,1645,3.9198606
4834,1645,2.9949622
272,1645,3.3574958
303,1645,3.3574958
1842,1645,3.7231534
536,1645,3.3574958
4328,1645,2.8510377
110,1645,3.3574958
4728,1645,3.5688024
147,1645,3.3574958
2946,1645,3.1060925
4089,1645,3.9326339
424,1645,3.3574958
123,1645,3.3574958
1448,1645,3.6602483
1958,1645,3.7203856
284,1645,3.3574958
566,1645,3.3574958
149,1645,3.3574958
357,1645,3.3574958
2276,1645,3.5604126
302,1645,3.3574958
1101,1645,2.8842332
3312,1645,3.117432
716,1645,3.3574958
144,1645,3.3574958
2528,1645,4.050319
1246,1645,3.5836
1928,1645,3.8244743
36,1645,3.3574958
517,1645,3.3574958
4169,1829,3.3559718
1266,1829,3.0776205
1164,1829,3.409016
1203,1829,3.4916596
1228,1829,2.665415
1088,1959,3.9008198
392,1959,3.6307116
516,1959,3.6307116
137,1959,3.6307116
2247,1959,3.7248802
133,1959,3.6307116
613,1959,3.6307116
2683,1959,3.9441347
1243,1959,3.7364573
412,1959,3.6307116
5405,1959,3.974356
1260,1959,3.5836074
4305,1959,3.8312697
604,1959,3.6307116
230,1959,3.6307116
4277,1959,3.876441
416,1959,3.6307116
2998,1959,3.5226383
696,1959,3.6307116
291,1959,3.6307116
660,1959,3.6307116
3020,1959,3.363113
146,1959,3.6307116
1546,1959,3.3475957
5539,1959,3.2945142
218,1959,3.6307116
6,1959,3.6307116
178,1959,3.6307116
1834,1959,3.0414112
169,1959,3.6307116
881,1959,2.1317637
545,1959,3.6307116
1701,1959,4.0465856
754,1959,3.6307116
553,1959,3.6307116
554,1959,3.6307116
1181,1959,2.6556134
347,1959,3.6307116
511,1959,3.6307116
1194,1959,4.015931
366,1959,3.6307116
531,1959,3.6307116
318,1959,3.6307116
1164,1959,4.2190547
175,1959,3.6307116
1865,1959,3.7795436
721,1959,3.6307116
594,1959,3.6307116
485,1959,3.6307116
1451,1959,3.7365026
326,1959,3.6307116
114,1959,3.6307116
59,1959,3.6307116
1015,1959,3.5139878
648,1959,3.6307116
136,1959,3.6307116
2814,1959,4.2397695
543,1959,3.6307116
10,1959,3.6307116
3982,1959,3.8869023
45,1959,3.6307116
245,1959,3.6307116
24,1959,3.6307116
1897,1959,3.6219406
1912,1959,2.5828588
156,1959,3.6307116
143,1959,3.6307116
411,1959,3.6307116
2359,1959,3.7897801
2453,1959,4.0251303
678,1959,3.6307116
3507,1959,3.5766182
287,1959,3.6307116
1712,1959,4.165021
4241,1959,3.5943627
630,1959,3.6307116
334,1959,3.6307116
943,1959,4.178826
4834,1959,3.7828135
376,1959,3.6307116
1980,1959,3.9327502
2427,1959,3.3289013
612,1959,3.6307116
83,1959,3.6307116
150,1959,3.6307116
413,1959,3.6307116
4371,1959,3.703423
600,1959,3.6307116
424,1959,3.6307116
123,1959,3.6307116
499,1959,3.6307116
2762,1959,4.100642
506,1959,3.6307116
149,1959,3.6307116
1449,1959,3.2852647
4079,1959,4.0956388
3312,1959,3.3646047
535,1959,3.6307116
3363,1959,3.874989
551,1959,3.6307116
934,1959,3.264514
2643,1959,3.1187265
208,1959,3.6307116
2057,1959,3.3669028
148,2122,2.1124194
4186,2122,1.1859326
1051,2122,2.067753
2962,2122,1.9012272
2255,2122,1.4012318
601,2122,2.1124194
22,2122,2.1124194
2638,2122,2.097965
1425,2122,1.7551816
305,2122,2.1124194
435,2122,2.1124194
1266,2122,2.0001216
3648,2122,2.9603772
5132,2122,2.4437122
5054,2122,1.211792
117,2122,2.1124194
2041,2122,1.5838891
4520,2122,2.6774683
531,2122,2.1124194
3410,2122,1.7768666
202,2122,2.1124194
503,2122,2.1124194
583,2122,2.1124194
1643,2122,1.4011497
278,2122,2.1124194
549,2122,2.1124194
1422,2122,1.7355077
264,2122,2.1124194
2129,2122,2.3208516
356,2122,2.1124194
3842,2122,2.3967338
1912,2122,1.494473
482,2122,2.1124194
390,2122,2.1124194
528,2122,2.1124194
195,2122,2.1124194
678,2122,2.1124194
1712,2122,2.703651
621,2122,2.1124194
749,2122,2.1124194
370,2122,2.1124194
424,2122,2.1124194
123,2122,2.1124194
1448,2122,2.6320186
1958,2122,2.7187886
2611,2122,2.5010884
302,2122,2.1124194
1101,2122,2.2967463
1851,2122,2.5600533
1776,2122,3.2244825
3055,2122,2.4410906
5636,2122,1.5451705
148,2142,2.5300608
1088,2142,2.5680408
918,2142,2.6056042
4126,2142,3.3338726
2168,2142,3.7322345
476,2142,2.5300608
1425,2142,2.5618303
770,2142,2.5300608
92,2142,2.5300608
2847,2142,1.6005291
3401,2142,2.501256
531,2142,2.5300608
614,2142,2.5300608
310,2142,2.5300608
494,2142,2.5300608
629,2142,2.5300608
1422,2142,2.0080051
343,2142,2.5300608
438,2142,2.5300608
2258,2142,2.5312521
509,2142,2.5300608
1611,2142,2.8354187
1556,2142,2.5604067
528,2142,2.5300608
2125,2142,2.9504735
550,2142,2.5300608
352,2142,2.5300608
75,2142,2.5300608
2195,2142,2.3674827
639,2142,2.5300608
536,2142,2.5300608
5394,2142,2.2129002
424,2142,2.5300608
284,2142,2.5300608
5643,2142,2.2725515
3312,2142,2.4100742
5198,2142,1.9590999
18,2142,2.5300608
148,2366,3.486315
5156,2366,5.2862234
392,2366,3.486315
31,2366,3.486315
516,2366,3.486315
4186,2366,3.4317389
53,2366,3.486315
588,2366,3.486315
296,2366,3.486315
193,2366,3.486315
2342,2366,3.7579634
874,2366,5.2983384
44,2366,3.486315
271,2366,3.486315
1875,2366,3.5265937
360,2366,3.486315
476,2366,3.486315
5787,2366,4.4623604
1505,2366,4.1149983
556,2366,3.486315
305,2366,3.486315
660,2366,3.486315
2796,2366,2.3212757
146,2366,3.486315
3970,2366,3.012819
2781,2366,3.9030435
3648,2366,2.430068
770,2366,3.486315
777,2366,3.486315
205,2366,3.486315
40,2366,3.486315
169,2366,3.486315
139,2366,3.486315
479,2366,3.486315
295,2366,3.486315
340,2366,3.486315
1029,2366,3.9770834
544,2366,3.486315
1087,2366,4.046793
1010,2366,2.9208057
19,2366,3.486315
560,2366,3.486315
5054,2366,3.3414156
415,2366,3.486315
299,2366,3.486315
5291,2366,4.155544
615,2366,3.486315
2246,2366,3.116739
